,date,state,positive,negative,pending,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,dataQualityGrade,lastUpdateEt,dateModified,checkTimeEt,death,hospitalized,dateChecked,totalTestsViral,positiveTestsViral,negativeTestsViral,positiveCasesViral,deathConfirmed,deathProbable,fips,positiveIncrease,negativeIncrease,total,totalTestResults,totalTestResultsIncrease,posNeg,deathIncrease,hospitalizedIncrease,hash,commercialScore,negativeRegularScore,negativeScore,positiveScore,score,grade
77,20200524,WA,21652,285088,,313.0,3256.0,,,74.0,,,B,5/23/2020 02:59,2020-05-23T02:59:00Z,05/22 22:59,1055.0,3256.0,2020-05-23T02:59:00Z,306465.0,,,20956.0,1055.0,,53,160,2182,306740,306740,2342,306740,5,26,42c4afdc5542bee655495cf4c682e06a5c687e7e,0,0,0,0,0,
78,20200523,WA,21492,282906,,332.0,3230.0,,,96.0,,,B,5/22/2020 02:59,2020-05-22T02:59:00Z,05/21 22:59,1050.0,3230.0,2020-05-22T02:59:00Z,304123.0,,,20858.0,1050.0,,53,209,2462,304398,304398,2671,304398,6,74,fb9e6d49709b464bf6b9053f05b388d8d1e02164,0,0,0,0,0,
79,20200522,WA,21283,280444,,332.0,3156.0,,,85.0,,,B,5/21/2020 02:59,2020-05-21T02:59:00Z,05/20 22:59,1044.0,3156.0,2020-05-21T02:59:00Z,301452.0,,,20711.0,1044.0,,53,295,4273,301727,301727,4568,301727,7,31,22934d1f40cc9925ed030e08d17b1081653501ad,0,0,0,0,0,
80,20200521,WA,20988,276171,,242.0,3125.0,,,70.0,,,B,5/20/2020 02:59,2020-05-20T02:59:00Z,05/19 22:59,1037.0,3125.0,2020-05-20T02:59:00Z,296884.0,,,20403.0,1037.0,,53,204,4468,297159,297159,4672,297159,6,3125,67d015af24ecc14e0f37617c4a35d58554e752ff,0,0,0,0,0,
81,20200520,WA,20784,271703,,168.0,,52.0,,,,,B,5/19/2020 02:59,2020-05-19T02:59:00Z,05/18 22:59,1031.0,,2020-05-19T02:59:00Z,292212.0,,,20112.0,1031.0,,53,249,5389,292487,292487,5638,292487,29,0,cfa89ebfc65cbb97b0b52194b897c9e9ed6eab9d,0,0,0,0,0,
82,20200519,WA,20535,266314,,168.0,,52.0,,,,,A,5/18/2020 02:59,2020-05-18T02:59:00Z,05/17 22:59,1002.0,,2020-05-18T02:59:00Z,286574.0,,,19871.0,1002.0,,53,249,6847,286849,286849,7096,286849,1,0,9a3ac81ad1af5522f46a592572d5c9f7f944e5f3,0,0,0,0,0,
83,20200518,WA,20286,259467,,168.0,,52.0,,,,,A,5/17/2020 02:59,2020-05-17T02:59:00Z,05/16 22:59,1001.0,,2020-05-17T02:59:00Z,279478.0,,,19581.0,1001.0,,53,295,6687,279753,279753,6982,279753,1,0,099b7fbdf9deb75022b359cdd83d5d31f642ad5e,0,0,0,0,0,
84,20200517,WA,19991,252780,,168.0,,52.0,,,,,A,5/17/2020 00:00,2020-05-17T00:00:00Z,05/16 20:00,1000.0,,2020-05-17T00:00:00Z,272496.0,,,19265.0,1000.0,,53,153,1817,272771,272771,1970,272771,8,0,f754bf37d649903591206e986fab073343c93ef9,0,0,0,0,0,
85,20200516,WA,19838,250963,,331.0,,90.0,,,,,A,5/16/2020 00:00,2020-05-16T00:00:00Z,05/15 20:00,992.0,,2020-05-16T00:00:00Z,270526.0,,,19202.0,992.0,,53,188,2641,270801,270801,2829,270801,9,0,23c08240589a8c49336b114b12fc06886bff632d,0,0,0,0,0,
86,20200515,WA,19650,248322,,374.0,,114.0,,,,,A,5/15/2020 00:00,2020-05-15T00:00:00Z,05/14 20:00,983.0,,2020-05-15T00:00:00Z,267697.0,,,19082.0,983.0,,53,226,5178,267972,267972,5404,267972,8,0,570ba9027f40e96830304969de5fda9684a8cbaf,0,0,0,0,0,
87,20200514,WA,19424,243144,,365.0,,111.0,,,,,A,5/14/2020 00:00,2020-05-14T00:00:00Z,05/13 20:00,975.0,,2020-05-14T00:00:00Z,262293.0,,,18823.0,975.0,,53,245,4760,262568,262568,5005,262568,13,0,8250045fc8136cc992b76eb6f37d6347fc08e28e,0,0,0,0,0,
88,20200513,WA,19179,238384,,384.0,,114.0,,,,,A,5/13/2020 00:00,2020-05-13T00:00:00Z,05/12 20:00,962.0,,2020-05-13T00:00:00Z,257288.0,,,18554.0,962.0,,53,227,4520,257563,257563,4747,257563,17,0,35adeb59e17cd77c75ad4cbdf33766c7ea1fc5b9,0,0,0,0,0,
89,20200512,WA,18952,233864,,321.0,,94.0,,,,,A,5/12/2020 00:00,2020-05-12T00:00:00Z,05/11 20:00,945.0,,2020-05-12T00:00:00Z,252541.0,,,18249.0,945.0,,53,211,4765,252816,252816,4976,252816,14,0,b2114abb4ba3cd278417f089bccef63a2eef9a89,0,0,0,0,0,
90,20200511,WA,18741,229099,,350.0,,110.0,,,,,B,5/11/2020 00:00,2020-05-11T00:00:00Z,05/10 20:00,931.0,,2020-05-11T00:00:00Z,247565.0,,,18001.0,931.0,,53,292,4551,247840,247840,4843,247840,10,0,4723eac1d7601bb7f2e5d4ee353c3124859e2f61,0,0,0,0,0,
91,20200510,WA,18449,224548,,335.0,,101.0,,,,,B,5/10/2020 00:00,2020-05-10T00:00:00Z,05/09 20:00,921.0,,2020-05-10T00:00:00Z,242722.0,,,17705.0,921.0,,53,174,1187,242997,242997,1361,242997,16,0,6879a51e061169a8b04427f8d2f39e7f0fab6ef5,0,0,0,0,0,
92,20200509,WA,18275,223361,,393.0,,128.0,,,,,B,5/9/2020 00:00,2020-05-09T00:00:00Z,05/08 20:00,905.0,,2020-05-09T00:00:00Z,241361.0,,,17645.0,905.0,,53,151,1943,241636,241636,2094,241636,14,0,c2c7ed74c52aead141760e3b8d071e381e460049,0,0,0,0,0,
93,20200508,WA,18124,221418,,393.0,,122.0,,,,,B,5/8/2020 00:00,2020-05-08T00:00:00Z,05/07 20:00,891.0,,2020-05-08T00:00:00Z,239267.0,,,17519.0,891.0,,53,210,4965,239542,239542,5175,239542,21,0,7ceb072a674ad04efdd3db060e847c29fbb141a0,0,0,0,0,0,
94,20200507,WA,17914,216453,,358.0,,144.0,,,,,B,5/7/2020 00:00,2020-05-07T00:00:00Z,05/06 20:00,870.0,,2020-05-07T00:00:00Z,234092.0,,,17269.0,870.0,,53,196,4388,234367,234367,4584,234367,8,0,baf3e21d86225caaf15b00820fac7b9c4abfedc3,0,0,0,0,0,
95,20200506,WA,17718,212065,,390.0,,127.0,,,,,B,5/6/2020 00:00,2020-05-06T00:00:00Z,05/05 20:00,862.0,,2020-05-06T00:00:00Z,229508.0,,,17012.0,862.0,,53,248,5051,229783,229783,5299,229783,21,0,0cb8f2a0dbc9230077f6108e1cef4520d9d97c88,0,0,0,0,0,
96,20200505,WA,17470,207014,,292.0,,102.0,,,,,B,5/5/2020 00:00,2020-05-05T00:00:00Z,05/04 20:00,841.0,,2020-05-05T00:00:00Z,224209.0,,,16726.0,841.0,,53,261,4808,224484,224484,5069,224484,7,0,679857f533d857fb2b505cb825615b5f9e2cbe17,0,0,0,0,0,
97,20200504,WA,17209,202206,,263.0,,86.0,,,,,B,5/4/2020 00:00,2020-05-04T00:00:00Z,05/03 20:00,834.0,,2020-05-04T00:00:00Z,219140.0,,,16472.0,834.0,,53,266,5244,219415,219415,5510,219415,4,0,114022351392a9d78408d64998007d6b3de939b4,0,0,0,0,0,
98,20200503,WA,16943,196962,,411.0,,120.0,,,,,B,5/3/2020 00:00,2020-05-03T00:00:00Z,05/02 20:00,830.0,,2020-05-03T00:00:00Z,213630.0,,,16093.0,,,53,141,1343,213905,213905,1484,213905,6,0,7cd4daa6f3cd520d4fad4f8a4c36ca20a5ff6628,0,0,0,0,0,
99,20200502,WA,16802,195619,,428.0,,117.0,,,,,B,5/2/2020 00:00,2020-05-02T00:00:00Z,05/01 20:00,824.0,,2020-05-02T00:00:00Z,212146.0,,,16011.0,,,53,149,2170,212421,212421,2319,212421,10,0,9951874ef9cb4045e0d5f4e4ba5ef0e22b6a158d,0,0,0,0,0,
100,20200501,WA,16653,193449,,470.0,,120.0,,,,,B,5/1/2020 00:00,2020-05-01T00:00:00Z,04/30 20:00,814.0,,2020-05-01T00:00:00Z,209827.0,,,15899.0,,,53,344,4448,210102,210102,4792,210102,13,0,c115bc386c5f8b25ef695f0180e142e7daab97aa,0,0,0,0,0,
101,20200430,WA,16309,189001,,474.0,,145.0,,,,,B,4/30/2020 00:00,2020-04-30T00:00:00Z,04/29 20:00,801.0,,2020-04-30T00:00:00Z,205035.0,,,15589.0,,,53,267,4615,205310,205310,4882,205310,15,0,ef81d0646d5fa426147901dc162cc5731dca4de3,0,0,0,0,0,
102,20200429,WA,16042,184386,,490.0,,156.0,,,,,B,4/29/2020 00:00,2020-04-29T00:00:00Z,04/28 20:00,786.0,,2020-04-29T00:00:00Z,200153.0,,,15343.0,,,53,244,4679,200428,200428,4923,200428,21,0,ec2026fce2e65bddb927468d22fbda0cb4884252,0,0,0,0,0,
103,20200428,WA,15798,179707,,436.0,,158.0,,,,,B,4/28/2020 00:00,2020-04-28T00:00:00Z,04/27 20:00,765.0,,2020-04-28T00:00:00Z,195230.0,,,15014.0,,,53,232,5115,195505,195505,5347,195505,16,0,1317475da5cbac4c312749112586fd49fcf41693,0,0,0,0,0,
104,20200427,WA,15566,174592,,536.0,,115.0,,,,,B,4/27/2020 00:00,2020-04-27T00:00:00Z,04/26 20:00,749.0,,2020-04-27T00:00:00Z,189883.0,,,14723.0,,,53,274,4843,190158,190158,5117,190158,11,0,960a46806738091b0dd098213d72ef45ea862961,0,0,0,0,0,
105,20200426,WA,15292,169749,,508.0,,145.0,,,,,B,4/26/2020 00:00,2020-04-26T00:00:00Z,04/25 20:00,738.0,,2020-04-26T00:00:00Z,184766.0,,,14354.0,,,53,182,1596,185041,185041,1778,185041,73,0,020e82ca506d37901b0925624d2008572023b557,0,0,0,0,0,
106,20200425,WA,15110,168153,,455.0,,174.0,,,,,B,4/25/2020 00:00,2020-04-25T00:00:00Z,04/24 20:00,665.0,,2020-04-25T00:00:00Z,182988.0,,,14243.0,,,53,197,2814,183263,183263,3011,183263,6,0,5f6e09a0d183012e25739af480ddd7c50f317bbd,0,0,0,0,0,
107,20200424,WA,14913,165339,,551.0,,164.0,,,,,C,4/24/2020 00:00,2020-04-24T00:00:00Z,04/23 20:00,659.0,,2020-04-24T00:00:00Z,179977.0,,,14076.0,,,53,285,5224,180252,180252,5509,180252,5,0,3d218fd85f73adaeed5dd51f5910ff0062582341,0,0,0,0,0,
108,20200423,WA,14628,160115,,544.0,,151.0,,,,,C,4/23/2020 00:00,2020-04-23T00:00:00Z,04/22 20:00,654.0,,2020-04-23T00:00:00Z,174468.0,,,13726.0,,,53,253,4085,174743,174743,4338,174743,7,0,de18da7b6bb09c02c9accdfcb28181bfa0e4ef08,0,0,0,0,0,
109,20200422,WA,14375,156030,,543.0,,161.0,,,,,C,4/22/2020 00:00,2020-04-22T00:00:00Z,04/21 20:00,647.0,,2020-04-22T00:00:00Z,170130.0,,,13452.0,,,53,242,4182,170405,170405,4424,170405,7,0,fb50f725f2ca1fe3d2debcfa61f9fe5c949a7c85,0,0,0,0,0,
110,20200421,WA,14133,151848,,503.0,,161.0,,,,,C,4/21/2020 00:00,2020-04-21T00:00:00Z,04/20 20:00,640.0,,2020-04-21T00:00:00Z,165706.0,,,13170.0,,,53,243,3959,165981,165981,4202,165981,11,0,f42919575fca31cc16d16658f797a4edd1022499,0,0,0,0,0,
111,20200420,WA,13890,147889,,403.0,,122.0,,,,,C,4/20/2020 00:00,2020-04-20T00:00:00Z,04/19 20:00,629.0,,2020-04-20T00:00:00Z,161504.0,,,12901.0,,,53,307,4081,161779,161779,4388,161779,14,0,0d52f50512d5d5e6fedb5e635af57f6abe46dd06,0,0,0,0,0,
112,20200419,WA,13583,143808,,586.0,,193.0,,,,,C,4/19/2020 00:00,2020-04-19T00:00:00Z,04/18 20:00,615.0,,2020-04-19T00:00:00Z,157116.0,,,12567.0,,,53,176,1501,157391,157391,1677,157391,17,0,ddce7c83f2c7d6671d99e84cd7ec3b3e989f8779,0,0,0,0,0,
113,20200418,WA,13407,142307,,518.0,,155.0,,,,,C,4/18/2020 00:00,2020-04-18T00:00:00Z,04/17 20:00,598.0,,2020-04-18T00:00:00Z,155439.0,,,12471.0,,,53,233,2013,155714,155714,2246,155714,13,0,bd6adb31a6027cd9dd5d8b92efa5b11ed91c9016,0,0,0,0,0,
114,20200417,WA,13174,140294,,622.0,,195.0,,,,,C,4/17/2020 00:00,2020-04-17T00:00:00Z,04/16 20:00,585.0,,2020-04-17T00:00:00Z,153193.0,,,12297.0,,,53,302,4150,153468,153468,4452,153468,14,0,1e4f6cb3e9b01cb808e80dad5ded693fa3e38c2f,0,0,0,0,0,
115,20200416,WA,12872,136144,,595.0,,196.0,,,,,C,4/16/2020 00:00,2020-04-16T00:00:00Z,04/15 20:00,571.0,,2020-04-16T00:00:00Z,148741.0,,,11950.0,,,53,253,4095,149016,149016,4348,149016,20,0,4dba520b6c6cd91c9d6c89d81d7594a213976ceb,0,0,0,0,0,
116,20200415,WA,12619,132049,,645.0,,194.0,,,,,C,4/15/2020 00:00,2020-04-15T00:00:00Z,04/14 20:00,551.0,,2020-04-15T00:00:00Z,144393.0,,,11640.0,,,53,316,3830,144668,144668,4146,144668,9,0,c579974437ae9f470eb840b9743cc053f184e8f3,0,0,0,0,0,
117,20200414,WA,12303,128219,,387.0,,98.0,,,,,C,4/14/2020 00:00,2020-04-14T00:00:00Z,04/13 20:00,542.0,,2020-04-14T00:00:00Z,140247.0,,,11310.0,,,53,224,4085,140522,140522,4309,140522,16,0,ee74a0fa3a07248cedbe64ee047c7f4e28332053,0,0,0,0,0,
118,20200413,WA,12079,124134,,527.0,,166.0,,,,,C,4/13/2020 00:00,2020-04-13T00:00:00Z,04/12 20:00,526.0,,2020-04-13T00:00:00Z,135938.0,,,11011.0,,,53,304,3916,136213,136213,4220,136213,17,0,f895e70bb4c8da590f42a43e3a4d6389a012846b,0,0,0,0,0,
119,20200412,WA,11775,120218,,642.0,,191.0,,,,,C,4/12/2020 00:00,2020-04-12T00:00:00Z,04/11 20:00,509.0,,2020-04-12T00:00:00Z,131718.0,,,10643.0,,,53,170,1261,131993,131993,1431,131993,15,0,0b7a296d096d42b6168830d562a94ad14826a39e,0,0,0,0,0,
120,20200411,WA,11605,118957,,649.0,,191.0,,,,,C,4/11/2020 00:00,2020-04-11T00:00:00Z,04/10 20:00,494.0,,2020-04-11T00:00:00Z,130287.0,,,10554.0,,,53,210,1866,130562,130562,2076,130562,18,0,94dae2f028979e3175a5952e847460e74145225f,0,0,0,0,0,
121,20200410,WA,11395,117091,,642.0,,191.0,,,,,C,4/10/2020 00:00,2020-04-10T00:00:00Z,04/09 20:00,476.0,,2020-04-10T00:00:00Z,128211.0,,,10399.0,,,53,277,4022,128486,128486,4299,128486,17,0,a7a3433a3c21aac627638b6afeae87b19bba65e7,0,0,0,0,0,
122,20200409,WA,11118,113069,,650.0,,191.0,,,,,A,4/9/2020 00:00,2020-04-09T00:00:00Z,04/08 20:00,459.0,,2020-04-09T00:00:00Z,123912.0,,,10092.0,,,53,287,4019,124187,124187,4306,124187,16,0,b0469025f1a5e4db4a50cd68df8d0b3af3cc7896,0,0,0,0,0,
123,20200408,WA,10831,109050,,655.0,,186.0,,,,,A,4/8/2020 00:00,2020-04-08T00:00:00Z,04/07 20:00,443.0,,2020-04-08T00:00:00Z,119606.0,,,9728.0,,,53,284,4520,119881,119881,4804,119881,14,0,7207ca7a9cc7941126e0d853a3160715f09c7a68,0,0,0,0,0,
124,20200407,WA,10547,104530,,641.0,,190.0,,,,,A,4/7/2020 00:00,2020-04-07T00:00:00Z,04/06 20:00,429.0,,2020-04-07T00:00:00Z,114802.0,,,9384.0,,,53,265,4964,115077,115077,5229,115077,22,0,47676cd1c7c5bb80d02bd05367c58591976a93bd,0,0,0,0,0,
125,20200406,WA,10282,99566,,638.0,,191.0,,,,,A,4/6/2020 00:00,2020-04-06T00:00:00Z,04/05 20:00,407.0,,2020-04-06T00:00:00Z,109573.0,,,8971.0,,,53,329,4807,109848,109848,5136,109848,21,0,5471f5cb26848f5ad0ddbaf135d12be904c62931,0,0,0,0,0,
126,20200405,WA,9953,94759,,581.0,,178.0,,,,,A,4/5/2020 00:00,2020-04-05T00:00:00Z,04/04 20:00,386.0,,2020-04-05T00:00:00Z,104437.0,,,8576.0,,,53,221,1731,104712,104712,1952,104712,21,0,e338d96a2c6b22db323f139f524a97dd9f77b3fc,0,0,0,0,0,
127,20200404,WA,9732,93028,,574.0,,174.0,,,,,A,4/4/2020 00:00,2020-04-04T00:00:00Z,04/03 20:00,365.0,,2020-04-04T00:00:00Z,102485.0,,,8406.0,,,53,247,2367,102760,102760,2614,102760,27,0,d4d80fed5b6e81a69998d767d9b6fdc4e89d60c6,0,0,0,0,0,
128,20200403,WA,9485,90661,,,,,,,,,A,4/3/2020 00:00,2020-04-03T00:00:00Z,04/02 20:00,338.0,,2020-04-03T00:00:00Z,99871.0,,,8198.0,,,53,284,4570,100146,100146,4854,100146,28,0,a48989ebfaf94e6e950aa9e7b4e344013b02c77c,0,0,0,0,0,
129,20200402,WA,9201,86091,,,,,,,,,A,4/2/2020 00:00,2020-04-02T00:00:00Z,04/01 20:00,310.0,,2020-04-02T00:00:00Z,95017.0,,,7784.0,,,53,332,4575,95292,95292,4907,95292,28,0,852851559652afbbfbdc67b26600838e1455458f,0,0,0,0,0,
130,20200401,WA,8869,81516,,,,,,,,,A,4/1/2020 00:00,2020-04-01T00:00:00Z,03/31 20:00,282.0,,2020-04-01T00:00:00Z,90110.0,,,7381.0,,,53,438,4279,90385,90385,4717,90385,20,0,dd3fa59cc0447c13344604d43ff4e28202489593,0,0,0,0,0,
131,20200331,WA,8431,77237,,,,,,,,,A,3/31/2020 00:00,2020-03-31T00:00:00Z,03/30 20:00,262.0,,2020-03-31T00:00:00Z,85393.0,,,6933.0,,,53,311,4395,85668,85668,4706,85668,14,0,8e9c2e8df463d8225066575927d89e6795f29e5a,0,0,0,0,0,
132,20200330,WA,8120,72842,,,,,,,,,A,3/30/2020 00:00,2020-03-30T00:00:00Z,03/29 20:00,248.0,,2020-03-30T00:00:00Z,80687.0,,,6464.0,,,53,405,4745,80962,80962,5150,80962,11,0,88487d60a9dda03d2cacbb3dead795fb1c2598cd,0,0,0,0,0,
133,20200329,WA,7715,68097,,,,,,,,,A,3/29/2020 00:00,2020-03-29T00:00:00Z,03/28 20:00,237.0,,2020-03-29T00:00:00Z,75537.0,,,5900.0,,,53,318,1515,75812,75812,1833,75812,17,0,77e4a44ebbf0ea309067ff651b13738f68b03ee1,0,0,0,0,0,
134,20200328,WA,7397,66582,,,,,,,,,A,3/28/2020 00:00,2020-03-28T00:00:00Z,03/27 20:00,220.0,,2020-03-28T00:00:00Z,,,,5659.0,,,53,321,2280,73979,73979,2601,73979,21,0,04046953e43c672e5eeb147a5f859e19c362f4c3,0,0,0,0,0,
135,20200327,WA,7076,64302,,,,,,,,,A,3/27/2020 00:00,2020-03-27T00:00:00Z,03/26 20:00,199.0,,2020-03-27T00:00:00Z,,,,5375.0,,,53,376,3984,71378,71378,4360,71378,16,0,ce6bb3bcbe8bfc0691658500bdd05f7f25139791,0,0,0,0,0,
136,20200326,WA,6700,60318,,,,,,,,,A,3/26/2020 00:00,2020-03-26T00:00:00Z,03/25 20:00,183.0,,2020-03-26T00:00:00Z,,,,4918.0,,,53,371,4100,67018,67018,4471,67018,24,0,28b8118e270eaa34c0fb3a84b569697d5d23ceb8,0,0,0,0,0,
137,20200325,WA,6329,56218,,,,,,,,,A,3/25/2020 00:00,2020-03-25T00:00:00Z,03/24 20:00,159.0,,2020-03-25T00:00:00Z,,,,4485.0,,,53,406,4601,62547,62547,5007,62547,13,0,dd8bedaa414b01229544445c3e599b3c1c0ea54b,0,0,0,0,0,
138,20200324,WA,5923,51617,,,,,,,,,A,3/24/2020 00:00,2020-03-24T00:00:00Z,03/23 20:00,146.0,,2020-03-24T00:00:00Z,,,,4047.0,,,53,355,4872,57540,57540,5227,57540,9,0,d71dc6531714a0bd337607a2cd4c18c7598d4d0a,0,0,0,0,0,
139,20200323,WA,5568,46745,,,,,,,,,A,3/23/2020 00:00,2020-03-23T00:00:00Z,03/22 20:00,137.0,,2020-03-23T00:00:00Z,,,,3612.0,,,53,447,4856,52313,52313,5303,52313,11,0,b0eb73bb9ca100d2ba34055f948604b6e7bf5793,0,0,0,0,0,
140,20200322,WA,5121,41889,,,,,,,,,,3/22/2020 00:00,2020-03-22T00:00:00Z,03/21 20:00,126.0,,2020-03-22T00:00:00Z,,,,3149.0,,,53,284,1604,47010,47010,1888,47010,15,0,e99187df2278f3e32a07fcf52ddbe2ec3c538e37,0,0,0,0,0,
141,20200321,WA,4837,40285,,,,,,,,,,3/21/2020 00:00,2020-03-21T00:00:00Z,03/20 20:00,111.0,,2020-03-21T00:00:00Z,,,,2965.0,,,53,286,2056,45122,45122,2342,45122,7,0,88cd2872bd35555aacda7820fa713ff0c64451ba,0,0,0,0,0,
142,20200320,WA,4551,38229,,,,,,,,,,3/20/2020 00:00,2020-03-20T00:00:00Z,03/19 20:00,104.0,,2020-03-20T00:00:00Z,,,,2771.0,,,53,405,3656,42780,42780,4061,42780,12,0,ee671cca28e7eb760bdb81c0538ef537746261c4,0,0,0,0,0,
143,20200319,WA,4146,34573,,,,,,,,,,3/19/2020 00:00,2020-03-19T00:00:00Z,03/18 20:00,92.0,,2020-03-19T00:00:00Z,,,,2467.0,,,53,336,4214,38719,38719,4550,38719,10,0,87528d18df8bcf3e015fd8dd9a1a717cb002f083,0,0,0,0,0,
144,20200318,WA,3810,30359,,,,,,,,,,3/18/2020 00:00,2020-03-18T00:00:00Z,03/17 20:00,82.0,,2020-03-18T00:00:00Z,,,,2134.0,,,53,378,4362,34169,34169,4740,34169,4,0,8569adbcb0afd3153d1a1dcf62dc23c01c51b8d5,0,0,0,0,0,
145,20200317,WA,3432,25997,,,,,,,,,,3/17/2020 00:00,2020-03-17T00:00:00Z,03/16 20:00,78.0,,2020-03-17T00:00:00Z,,,,1845.0,,,53,325,4313,29429,29429,4638,29429,9,0,1e6dcb10f61276812596e1437b5e275b3f40b652,0,0,0,0,0,
146,20200316,WA,3107,21684,,,,,,,,,,3/16/2020 00:00,2020-03-16T00:00:00Z,03/15 20:00,69.0,,2020-03-16T00:00:00Z,,,,1581.0,,,53,369,4526,24791,24791,4895,24791,12,0,e55ba7ff804405fff97f03096fb3bb1a8416a976,0,0,0,0,0,
147,20200315,WA,2738,17158,,,,,,,,,,3/15/2020 00:00,2020-03-15T00:00:00Z,03/14 20:00,57.0,,2020-03-15T00:00:00Z,,,,1281.0,,,53,254,1435,19896,19896,1689,19896,6,0,3e40dcd63372aca15d270e5121f0734584852713,0,0,0,0,0,
148,20200314,WA,2484,15723,,,,,,,,,,3/14/2020 00:00,2020-03-14T00:00:00Z,03/13 20:00,51.0,,2020-03-14T00:00:00Z,,,,1174.0,,,53,266,2063,18207,18207,2329,18207,4,0,f26d32bf854a24ef1975758b1a3da21ee778fed2,0,0,0,0,0,
149,20200313,WA,2218,13660,,,,,,,,,,3/13/2020 00:00,2020-03-13T00:00:00Z,03/12 20:00,47.0,,2020-03-13T00:00:00Z,,,,1018.0,,,53,297,3937,15878,15878,4234,15878,3,0,537b4a4dcaeef136941ee2ba3f1de908b32ffcd2,0,0,0,0,0,
150,20200312,WA,1921,9723,,,,,,,,,,3/12/2020 00:00,2020-03-12T00:00:00Z,03/11 20:00,44.0,,2020-03-12T00:00:00Z,,,,801.0,,,53,256,3508,11644,11644,3764,11644,4,0,b4415bd198a58a6ef850f52cfde58092387f207b,0,0,0,0,0,
151,20200311,WA,1665,6215,,,,,,,,,,3/11/2020 00:00,2020-03-11T00:00:00Z,03/10 20:00,40.0,,2020-03-11T00:00:00Z,,,,622.0,,,53,212,2055,7880,7880,2267,7880,3,0,dbbfe7879351a695bc6306193fee320cfcb3aad4,0,0,0,0,0,
152,20200310,WA,1453,4160,,,,,,,,,,3/10/2020 00:00,2020-03-10T00:00:00Z,03/09 20:00,37.0,,2020-03-10T00:00:00Z,,,,488.0,,,53,216,1568,5613,5613,1784,5613,2,0,a616c97e0264dd60d82e1687049acd664d9b21d1,0,0,0,0,0,
153,20200309,WA,1237,2592,,,,,,,,,,3/9/2020 00:00,2020-03-09T00:00:00Z,03/08 20:00,35.0,,2020-03-09T00:00:00Z,,,,378.0,,,53,172,852,3829,3829,1024,3829,4,0,0c393bb0b7fcf2a4a8f509d71188119d5c2c182a,0,0,0,0,0,
154,20200308,WA,1065,1740,60.0,,,,,,,,,3/8/2020 00:00,2020-03-08T00:00:00Z,03/07 19:00,31.0,,2020-03-08T00:00:00Z,,,,317.0,,,53,153,370,2865,2805,523,2805,4,0,fafecbcb1e0143a27ef9594f76190af07ccb2cea,0,0,0,0,0,
155,20200307,WA,912,1370,66.0,,,,,,,,,3/7/2020 00:00,2020-03-07T00:00:00Z,03/06 19:00,27.0,,2020-03-07T00:00:00Z,,,,256.0,,,53,99,304,2348,2282,403,2282,1,0,25b16cd0a59eaf371d1e749dc1ffc28594c7c2f9,0,0,0,0,0,
156,20200306,WA,813,1066,,,,,,,,,,3/6/2020 00:00,2020-03-06T00:00:00Z,03/05 19:00,26.0,,2020-03-06T00:00:00Z,,,,218.0,,,53,82,394,1879,1879,476,1879,6,0,5694ac58b6e4a17e4013cf513b4ce001fdcfaa34,0,0,0,0,0,
157,20200305,WA,731,672,,,,,,,,,,3/5/2020 00:00,2020-03-05T00:00:00Z,03/04 19:00,20.0,,2020-03-05T00:00:00Z,,,,179.0,,,53,105,255,1403,1403,360,1403,4,0,57483fb3e4bbf3f27449d1f1b143ec8d70adc8a1,0,0,0,0,0,
158,20200304,WA,626,417,,,,,,,,,,3/4/2020 00:00,2020-03-04T00:00:00Z,03/03 19:00,16.0,,2020-03-04T00:00:00Z,,,,128.0,,,53,92,153,1043,1043,245,1043,2,0,f160d30fb17235c588b96c6430a11b272e28fc12,0,0,0,0,0,
159,20200303,WA,534,264,,,,,,,,,,3/3/2020 00:00,2020-03-03T00:00:00Z,03/02 19:00,14.0,,2020-03-03T00:00:00Z,,,,90.0,,,53,84,141,798,798,225,798,3,0,803abbf3c51fa41811c5789bf6f2a7f526665510,0,0,0,0,0,
160,20200302,WA,450,123,,,,,,,,,,3/2/2020 00:00,2020-03-02T00:00:00Z,03/01 19:00,11.0,,2020-03-02T00:00:00Z,,,,65.0,,,53,73,111,573,573,184,573,3,0,0573f0d548a5eb5bac0819bd0a3fd1bfba780f3b,0,0,0,0,0,
161,20200301,WA,377,12,,,,,,,,,,3/1/2020 00:00,2020-03-01T00:00:00Z,02/29 19:00,8.0,,2020-03-01T00:00:00Z,,,,34.0,,,53,78,-5,389,389,73,389,3,0,9a1cfb5f32cb6558aff2a155d06d418c97843ac6,0,0,0,0,0,
162,20200229,WA,299,17,,,,,,,,,,2/29/2020 00:00,2020-02-29T00:00:00Z,02/28 19:00,5.0,,2020-02-29T00:00:00Z,,,,18.0,,,53,24,17,316,316,41,316,1,0,3f110406c93f63a009490f8d82c6c4794ca8bcae,0,0,0,0,0,
163,20200228,WA,275,0,,,,,,,,,,,,,4.0,,,,,,,,,53,40,0,275,275,40,275,2,0,9d764ffc3f2d195d08e6d5b844a47472838bbb1b,0,0,0,0,0,
164,20200227,WA,235,0,,,,,,,,,,,,,2.0,,,,,,,,,53,27,0,235,235,27,235,0,0,4814a8c021721ca0907a6c8d020be38fb6083484,0,0,0,0,0,
